seconds_elapsed,acc_z,acc_y,acc_x,grav_z,grav_y,grav_x,gyro_z,gyro_y,gyro_x
27.89,0.73,-1.63,-0.97,-6.76,-6.69,-2.41,-1.05,0.11,1.77
27.90,-0.77,-0.90,-0.76,-6.64,-6.83,-2.33,-1.09,-0.00,1.64
27.91,-0.31,-0.27,-0.57,-6.53,-6.96,-2.25,-1.04,-0.07,1.52
27.92,0.57,0.68,-0.53,-6.42,-7.09,-2.18,-0.94,-0.01,1.57
27.93,1.04,1.68,-0.86,-6.31,-7.21,-2.12,-0.88,0.22,1.66
27.94,0.94,2.29,-1.43,-6.19,-7.33,-2.04,-0.81,0.52,1.69
27.95,0.62,2.42,-2.08,-6.08,-7.44,-1.95,-0.71,0.81,1.68
27.96,0.63,2.05,-2.62,-5.97,-7.55,-1.86,-0.59,1.04,1.69
27.97,1.15,1.37,-3.06,-5.87,-7.66,-1.76,-0.47,1.23,1.78
27.98,1.79,0.79,-3.50,-5.75,-7.77,-1.66,-0.36,1.41,1.98
27.99,2.08,0.43,-3.87,-5.62,-7.88,-1.56,-0.24,1.62,2.24
28.00,1.96,0.14,-4.14,-5.47,-8.01,-1.46,-0.10,1.82,2.50
28.01,1.64,-0.16,-4.26,-5.29,-8.14,-1.37,0.06,1.99,2.68
28.02,1.51,-0.47,-4.10,-5.10,-8.28,-1.28,0.26,2.12,2.77
28.03,1.64,-0.69,-3.66,-4.90,-8.41,-1.21,0.43,2.20,2.76
28.04,1.93,-0.64,-3.14,-4.69,-8.54,-1.15,0.53,2.25,2.72
28.05,2.12,-0.35,-2.65,-4.48,-8.65,-1.10,0.61,2.32,2.68
28.06,2.20,0.02,-2.22,-4.27,-8.76,-1.06,0.69,2.42,2.66
28.07,2.33,0.35,-1.92,-4.06,-8.87,-1.03,0.75,2.51,2.64
28.08,2.60,0.46,-1.85,-3.85,-8.96,-1.01,0.81,2.55,2.62
28.09,2.92,0.39,-1.85,-3.64,-9.05,-1.00,0.86,2.50,2.57
28.10,3.09,0.35,-1.66,-3.43,-9.13,-0.99,0.88,2.33,2.49
28.11,2.85,0.41,-1.42,-3.22,-9.21,-1.00,0.89,2.06,2.38
28.12,2.16,0.42,-1.21,-3.02,-9.27,-1.03,0.93,1.76,2.23
28.13,1.34,0.22,-1.03,-2.83,-9.33,-1.07,0.99,1.48,2.02
28.14,0.67,-0.17,-0.89,-2.65,-9.37,-1.12,1.06,1.23,1.70
28.15,0.41,-0.71,-0.72,-2.51,-9.40,-1.20,1.10,1.09,1.38
28.16,0.64,-1.21,-0.44,-2.39,-9.42,-1.28,1.06,1.04,1.17
28.17,1.04,-1.38,0.02,-2.29,-9.44,-1.37,0.96,0.92,1.03
28.18,1.04,-1.07,0.57,-2.20,-9.45,-1.45,0.83,0.72,0.95
28.19,0.57,-0.47,1.00,-2.11,-9.46,-1.51,0.70,0.55,0.92
28.20,0.05,0.00,1.32,-2.03,-9.46,-1.57,0.57,0.52,0.94
28.21,-0.13,0.13,1.54,-1.95,-9.47,-1.61,0.42,0.63,0.99
28.22,0.23,-0.05,1.62,-1.86,-9.49,-1.64,0.25,0.83,1.07
28.23,1.01,-0.27,1.56,-1.77,-9.50,-1.64,0.08,1.04,1.15
28.24,1.97,-0.31,1.39,-1.68,-9.52,-1.62,-0.06,1.22,1.22
28.25,2.85,-0.29,1.24,-1.58,-9.55,-1.59,-0.17,1.29,1.32
28.26,3.33,-0.27,1.05,-1.47,-9.57,-1.55,-0.26,1.20,1.45
28.27,2.94,-0.17,0.81,-1.34,-9.60,-1.50,-0.31,1.00,1.56
28.28,1.73,0.04,0.69,-1.20,-9.62,-1.45,-0.33,0.83,1.62
28.29,0.27,0.35,0.68,-1.05,-9.65,-1.40,-0.34,0.78,1.60
28.30,-0.74,0.62,0.62,-0.90,-9.67,-1.36,-0.34,0.84,1.51
28.31,-0.96,0.72,0.34,-0.76,-9.69,-1.31,-0.35,0.95,1.37
28.32,-0.82,0.75,-0.27,-0.64,-9.70,-1.27,-0.37,1.06,1.23
28.33,-0.65,0.73,-1.02,-0.53,-9.71,-1.23,-0.37,1.14,1.11
28.34,-0.54,0.54,-1.64,-0.44,-9.72,-1.19,-0.33,1.19,1.01
28.35,-0.41,0.23,-2.10,-0.36,-9.73,-1.15,-0.26,1.22,0.90
28.36,-0.24,-0.05,-2.36,-0.29,-9.74,-1.13,-0.17,1.23,0.78
28.37,-0.06,-0.06,-2.37,-0.23,-9.74,-1.11,-0.10,1.24,0.67
28.38,0.16,0.16,-2.19,-0.18,-9.74,-1.11,-0.04,1.26,0.60
28.39,0.43,0.45,-1.85,-0.14,-9.74,-1.12,0.03,1.27,0.56
28.40,0.54,0.78,-1.38,-0.10,-9.74,-1.13,0.09,1.24,0.55
28.41,0.48,1.03,-0.97,-0.07,-9.74,-1.15,0.15,1.22,0.55
28.42,0.51,1.06,-0.67,-0.03,-9.74,-1.17,0.21,1.22,0.53
28.43,0.60,0.92,-0.35,0.01,-9.73,-1.20,0.26,1.23,0.50
28.44,0.63,0.73,-0.03,0.04,-9.73,-1.23,0.29,1.23,0.49
28.45,0.60,0.53,0.23,0.07,-9.72,-1.26,0.31,1.23,0.50
28.46,0.50,0.40,0.46,0.11,-9.72,-1.30,0.31,1.22,0.53
28.47,0.35,0.37,0.58,0.14,-9.71,-1.33,0.31,1.22,0.54
28.48,0.17,0.40,0.61,0.18,-9.71,-1.36,0.29,1.23,0.57
28.49,-0.03,0.41,0.60,0.22,-9.70,-1.40,0.27,1.25,0.60
28.50,-0.28,0.33,0.52,0.26,-9.70,-1.42,0.25,1.26,0.64
28.51,-0.63,0.19,0.46,0.30,-9.69,-1.45,0.23,1.27,0.69
28.52,-1.00,0.08,0.47,0.35,-9.69,-1.48,0.22,1.26,0.74
28.53,-1.19,0.02,0.54,0.40,-9.68,-1.50,0.22,1.26,0.79
28.54,-1.04,-0.05,0.68,0.46,-9.68,-1.53,0.25,1.24,0.82
28.55,-0.63,-0.17,0.82,0.51,-9.67,-1.55,0.29,1.21,0.82
28.56,-0.31,-0.38,0.96,0.57,-9.66,-1.59,0.34,1.11,0.80
28.57,-0.33,-0.53,1.08,0.62,-9.65,-1.62,0.36,0.96,0.74
28.58,-0.53,-0.56,1.08,0.67,-9.64,-1.65,0.36,0.84,0.65
28.59,-0.96,-0.48,0.96,0.71,-9.63,-1.69,0.36,0.79,0.55
28.60,-1.87,-0.28,0.78,0.74,-9.63,-1.72,0.36,0.80,0.46
28.61,-2.89,-0.12,0.73,0.77,-9.62,-1.75,0.36,0.89,0.43
28.62,-3.42,-0.02,0.89,0.78,-9.61,-1.79,0.34,1.06,0.41
28.63,-3.33,0.05,1.17,0.79,-9.60,-1.82,0.30,1.25,0.41
28.64,-2.70,0.04,1.54,0.80,-9.60,-1.86,0.27,1.42,0.44
28.65,-1.76,-0.04,1.95,0.80,-9.59,-1.89,0.26,1.52,0.50
28.66,-0.83,-0.24,2.44,0.81,-9.58,-1.92,0.27,1.50,0.57
28.67,-0.44,-0.52,2.90,0.83,-9.57,-1.95,0.29,1.38,0.60
28.68,-0.95,-0.81,3.16,0.85,-9.57,-1.98,0.31,1.20,0.60
28.69,-2.14,-1.25,3.13,0.88,-9.56,-2.02,0.31,1.07,0.58
28.70,-3.23,-1.75,2.75,0.91,-9.55,-2.05,0.30,1.08,0.55
28.71,-3.79,-2.10,2.11,0.93,-9.54,-2.08,0.25,1.16,0.53
28.72,-3.94,-2.24,1.44,0.96,-9.53,-2.11,0.18,1.22,0.46
28.73,-3.85,-2.06,0.93,0.97,-9.52,-2.14,0.13,1.21,0.33
28.74,-3.67,-1.74,0.62,0.98,-9.51,-2.17,0.10,1.18,0.16
28.75,-3.35,-1.67,0.44,0.97,-9.51,-2.19,0.09,1.17,-0.04
28.76,-2.87,-1.98,0.23,0.94,-9.51,-2.21,0.08,1.19,-0.26
28.77,-2.24,-2.47,-0.23,0.89,-9.51,-2.23,0.02,1.24,-0.51
28.78,-1.54,-2.62,-0.98,0.81,-9.51,-2.24,-0.11,1.30,-0.77
28.79,-1.01,-2.05,-1.86,0.71,-9.52,-2.24,-0.29,1.36,-1.00
28.80,-0.90,-1.16,-2.67,0.58,-9.53,-2.22,-0.41,1.40,-1.16
28.81,-1.17,-0.46,-3.22,0.44,-9.55,-2.19,-0.39,1.44,-1.30
28.82,-1.46,0.01,-3.45,0.29,-9.56,-2.15,-0.26,1.54,-1.59
28.83,-1.44,0.29,-3.60,0.10,-9.57,-2.13,-0.10,1.71,-1.99
28.84,-1.13,0.28,-3.84,-0.12,-9.57,-2.12,0.01,1.90,-2.34
28.85,-0.77,-0.00,-4.18,-0.39,-9.57,-2.12,0.10,2.09,-2.61
28.86,-0.43,-0.35,-4.69,-0.68,-9.55,-2.12,0.15,2.31,-2.77
28.87,-0.04,-0.74,-5.31,-0.99,-9.52,-2.11,0.18,2.55,-2.80
28.88,0.42,-1.31,-5.94,-1.31,-9.49,-2.10,0.22,2.77,-2.73
28.89,0.98,-1.90,-6.35,-1.63,-9.44,-2.08,0.27,2.92,-2.61
28.90,1.43,-2.15,-6.56,-1.94,-9.39,-2.05,0.30,2.99,-2.47
28.91,1.73,-1.85,-6.71,-2.23,-9.33,-2.02,0.36,3.00,-2.32
28.92,2.37,-1.34,-6.37,-2.50,-9.27,-1.98,0.48,2.99,-2.18
28.93,2.97,-1.13,-6.00,-2.76,-9.21,-1.94,0.66,2.89,-2.02
28.94,3.07,-1.08,-3.62,-3.00,-9.13,-1.92,0.77,2.62,-1.73
28.95,2.61,-1.13,-0.32,-3.21,-9.07,-1.91,0.74,2.35,-1.45
28.96,1.80,-1.62,1.08,-3.39,-9.00,-1.90,0.68,2.26,-1.36
28.97,1.52,-2.58,1.92,-3.55,-8.94,-1.88,0.61,2.27,-1.37
28.98,0.86,-3.49,2.20,-3.72,-8.88,-1.85,0.52,2.19,-1.44
28.99,-0.28,-3.96,1.85,-3.88,-8.82,-1.82,0.42,2.06,-1.56
29.00,-0.44,-4.02,1.14,-4.06,-8.75,-1.77,0.31,1.93,-1.76
29.01,0.23,-3.15,0.19,-4.24,-8.67,-1.72,0.20,1.62,-1.96
29.02,1.37,-1.72,-0.70,-4.44,-8.58,-1.67,0.13,1.19,-2.07
29.03,2.55,-0.26,-1.46,-4.64,-8.49,-1.62,0.12,0.73,-2.04
29.04,2.95,1.03,-2.03,-4.82,-8.39,-1.60,0.17,0.25,-2.00
29.05,2.67,1.81,-2.37,-4.99,-8.29,-1.60,0.31,-0.17,-2.08
29.06,2.08,2.19,-2.82,-5.16,-8.18,-1.64,0.49,-0.38,-2.23
29.07,1.37,2.01,-3.31,-5.32,-8.06,-1.70,0.65,-0.40,-2.32
29.08,0.75,1.43,-3.52,-5.49,-7.93,-1.78,0.80,-0.40,-2.34
29.09,0.54,0.77,-3.50,-5.66,-7.78,-1.87,0.90,-0.31,-2.29
29.10,0.82,0.25,-3.31,-5.83,-7.64,-1.97,0.98,-0.12,-2.18
29.11,1.12,0.01,-3.00,-5.98,-7.49,-2.06,1.05,0.11,-2.01
29.12,1.17,0.13,-2.53,-6.13,-7.35,-2.13,1.12,0.34,-1.83
29.13,1.10,0.53,-1.98,-6.26,-7.22,-2.20,1.18,0.57,-1.66
29.14,1.04,0.87,-1.53,-6.39,-7.09,-2.26,1.24,0.78,-1.51
29.15,0.97,1.10,-1.28,-6.50,-6.97,-2.30,1.30,0.91,-1.39
29.16,1.01,1.33,-1.26,-6.62,-6.85,-2.34,1.36,0.94,-1.27
29.17,1.08,1.58,-1.30,-6.72,-6.73,-2.37,1.42,0.85,-1.10
29.18,1.18,1.88,-1.29,-6.81,-6.63,-2.41,1.49,0.72,-0.93
29.19,1.39,2.03,-1.05,-6.89,-6.53,-2.46,1.55,0.63,-0.85
29.20,1.54,2.02,-0.62,-6.96,-6.43,-2.52,1.62,0.54,-0.80
29.21,1.73,2.01,-0.11,-7.03,-6.33,-2.59,1.68,0.46,-0.76
29.22,2.08,1.99,0.41,-7.09,-6.23,-2.66,1.73,0.40,-0.70
29.23,2.13,1.95,0.72,-7.14,-6.14,-2.74,1.75,0.36,-0.61
29.24,1.95,1.94,0.75,-7.19,-6.05,-2.82,1.74,0.34,-0.50
29.25,1.56,1.92,0.45,-7.23,-5.96,-2.90,1.69,0.33,-0.36
29.26,1.10,1.83,-0.16,-7.26,-5.88,-2.98,1.62,0.34,-0.20
29.27,1.23,1.72,-0.78,-7.28,-5.82,-3.05,1.55,0.42,-0.08
29.28,1.04,1.60,-1.34,-7.30,-5.77,-3.11,1.49,0.50,-0.00
29.29,-0.32,1.14,-2.02,-7.31,-5.72,-3.15,1.48,0.52,-0.06
29.30,-0.84,-0.01,-2.56,-7.33,-5.67,-3.20,1.52,0.49,-0.31
29.31,-1.44,-1.55,-2.69,-7.37,-5.60,-3.25,1.54,0.33,-0.60
29.32,-1.90,-3.40,-1.42,-7.41,-5.50,-3.32,1.56,0.14,-0.92
29.33,-0.80,-5.06,1.41,-7.46,-5.38,-3.40,1.59,0.15,-1.22
29.34,-1.18,-5.46,3.27,-7.53,-5.24,-3.48,1.49,0.20,-1.33
29.35,-4.57,-3.51,2.86,-7.60,-5.09,-3.54,1.23,0.09,-1.32
29.36,-9.09,-0.15,2.15,-7.67,-4.94,-3.59,0.98,-0.12,-1.36
29.37,-9.20,3.86,1.47,-7.73,-4.80,-3.65,0.84,0.04,-1.41
29.38,-2.31,7.99,-1.15,-7.80,-4.66,-3.69,0.79,0.65,-1.24
29.39,4.03,9.12,-3.36,-7.88,-4.53,-3.67,0.84,0.93,-0.87
29.40,3.54,6.89,-1.60,-7.96,-4.43,-3.64,0.89,0.69,-0.41
29.41,1.14,4.25,1.33,-8.00,-4.36,-3.62,0.81,0.65,0.06
29.42,1.76,3.14,1.92,-8.03,-4.33,-3.60,0.58,0.95,0.50
29.43,3.19,2.91,1.19,-8.04,-4.34,-3.55,0.36,1.00,0.90
29.44,3.36,2.62,0.93,-8.04,-4.40,-3.49,0.19,0.74,1.15
29.45,3.19,2.47,1.26,-8.01,-4.49,-3.44,0.04,0.44,1.32
29.46,3.10,2.79,1.53,-7.97,-4.59,-3.41,-0.09,0.21,1.52
29.47,2.70,3.53,1.42,-7.90,-4.72,-3.38,-0.19,0.08,1.81
29.48,2.02,4.36,1.10,-7.82,-4.87,-3.37,-0.23,0.05,2.11
29.49,1.41,4.96,0.70,-7.72,-5.04,-3.35,-0.20,0.14,2.36
29.50,0.00,5.24,0.27,-7.60,-5.22,-3.33,-0.13,0.34,2.52
29.51,-3.46,5.02,-0.97,-7.48,-5.42,-3.30,0.05,0.77,2.34
29.52,-6.26,3.78,-3.18,-7.37,-5.59,-3.25,0.40,1.41,1.68
29.53,-5.36,0.63,-5.51,-7.33,-5.70,-3.17,0.75,2.08,0.92
29.54,-2.54,-4.81,-6.62,-7.34,-5.74,-3.06,0.89,2.21,0.42
29.55,-3.23,-10.98,-3.85,-7.38,-5.74,-2.95,0.70,1.47,0.35
29.56,-3.58,-12.83,0.12,-7.41,-5.75,-2.88,0.32,0.93,0.71
29.57,3.35,-7.54,0.58,-7.39,-5.79,-2.83,0.05,1.19,1.36
29.58,9.51,-0.52,-1.23,-7.35,-5.89,-2.74,-0.09,1.33,1.87
29.59,8.79,4.08,-2.61,-7.27,-6.03,-2.64,-0.26,1.11,1.96
29.60,4.51,6.21,-2.90,-7.18,-6.18,-2.55,-0.39,0.94,1.79
29.61,0.52,5.84,-2.47,-7.09,-6.31,-2.46,-0.31,0.95,1.63
29.62,-0.76,4.35,-1.81,-7.01,-6.44,-2.37,-0.04,1.47,1.76
29.63,-0.33,2.75,-1.52,-6.93,-6.56,-2.27,0.20,2.23,2.11
29.64,0.21,0.59,-1.44,-6.83,-6.70,-2.13,0.36,2.67,2.42
29.65,0.84,-2.67,-1.36,-6.73,-6.86,-1.97,0.49,2.81,2.74
29.66,0.83,-6.67,-1.61,-6.59,-7.03,-1.83,0.49,2.73,3.15
29.67,0.20,-9.61,-2.20,-6.41,-7.22,-1.69,0.39,2.70,3.54
29.68,0.08,-9.97,-2.99,-6.19,-7.44,-1.55,0.28,2.91,3.65
29.69,1.26,-8.13,-3.60,-5.96,-7.66,-1.39,0.29,3.19,3.37
29.70,3.23,-5.82,-3.55,-5.74,-7.85,-1.23,0.42,3.22,2.85
29.71,4.15,-3.79,-3.22,-5.55,-8.01,-1.08,0.51,2.80,2.35
29.72,3.53,-1.95,-2.71,-5.39,-8.13,-0.97,0.55,2.10,1.99
29.73,2.37,-0.75,-2.05,-5.25,-8.23,-0.90,0.60,1.54,1.78
29.74,1.52,-0.18,-1.62,-5.12,-8.32,-0.87,0.68,1.24,1.73
29.75,0.97,0.01,-1.47,-4.98,-8.40,-0.87,0.77,1.19,1.80
29.76,0.80,-0.03,-1.50,-4.84,-8.48,-0.87,0.85,1.31,1.92
29.77,0.92,-0.14,-1.70,-4.69,-8.57,-0.88,0.93,1.50,2.06
29.78,1.20,-0.24,-1.90,-4.53,-8.65,-0.89,1.04,1.70,2.18
29.79,1.67,-0.32,-1.88,-4.35,-8.74,-0.91,1.14,1.85,2.27
29.80,2.16,-0.34,-1.72,-4.17,-8.83,-0.93,1.23,1.89,2.32
29.81,2.45,-0.27,-1.50,-3.98,-8.91,-0.97,1.30,1.83,2.35
29.82,2.60,-0.08,-1.23,-3.78,-8.99,-1.02,1.36,1.70,2.35
29.83,2.86,0.01,-0.78,-3.59,-9.06,-1.08,1.41,1.55,2.30
29.84,3.25,-0.12,-0.14,-3.39,-9.13,-1.17,1.42,1.31,2.16
29.85,3.26,-0.31,0.33,-3.20,-9.18,-1.26,1.38,0.85,1.88
29.86,2.87,-0.59,0.90,-3.03,-9.23,-1.37,1.34,0.36,1.56
29.87,2.42,-1.00,1.72,-2.88,-9.26,-1.49,1.30,-0.02,1.33
29.88,1.59,-1.64,2.76,-2.75,-9.28,-1.61,1.21,-0.40,1.15
29.89,0.28,-2.15,3.99,-2.62,-9.29,-1.73,1.03,-0.66,1.05
29.90,-1.08,-2.13,4.74,-2.51,-9.30,-1.83,0.78,-0.71,1.04
29.91,-1.97,-1.78,4.56,-2.40,-9.31,-1.92,0.51,-0.50,1.10
29.92,-2.25,-1.16,4.09,-2.29,-9.33,-1.98,0.27,-0.10,1.19
29.93,-1.98,-0.40,3.62,-2.17,-9.35,-2.00,0.06,0.36,1.28
29.94,-1.41,0.21,3.06,-2.06,-9.38,-2.00,-0.10,0.71,1.35
29.95,-0.67,0.71,2.63,-1.95,-9.41,-1.97,-0.21,0.91,1.38
29.96,-0.01,1.23,2.17,-1.84,-9.44,-1.93,-0.30,0.94,1.37
29.97,0.20,1.72,1.35,-1.73,-9.47,-1.88,-0.37,0.79,1.29
29.98,0.10,2.10,0.46,-1.63,-9.50,-1.82,-0.39,0.60,1.16
29.99,-0.17,2.49,-0.13,-1.53,-9.52,-1.77,-0.37,0.48,1.03
30.00,-0.41,2.73,-0.45,-1.44,-9.55,-1.72,-0.31,0.39,0.92
30.01,-0.67,2.70,-0.65,-1.36,-9.56,-1.69,-0.20,0.27,0.83
30.02,-1.03,2.50,-0.73,-1.29,-9.58,-1.67,-0.08,0.14,0.77
30.03,-1.25,2.25,-0.55,-1.21,-9.59,-1.66,0.04,0.03,0.70
30.04,-1.30,2.04,-0.13,-1.15,-9.60,-1.66,0.13,-0.07,0.60
30.05,-1.28,1.85,0.31,-1.09,-9.60,-1.67,0.19,-0.13,0.51
30.06,-1.19,1.65,0.64,-1.04,-9.60,-1.69,0.24,-0.16,0.43
30.07,-1.09,1.36,0.91,-0.99,-9.60,-1.72,0.27,-0.16,0.39
30.08,-0.96,0.89,1.22,-0.95,-9.60,-1.74,0.28,-0.13,0.41
30.09,-0.73,0.39,1.66,-0.91,-9.60,-1.77,0.23,-0.08,0.49
30.10,-0.66,0.05,1.96,-0.86,-9.60,-1.80,0.13,-0.11,0.59
30.11,-0.89,-0.16,1.90,-0.80,-9.60,-1.81,0.04,-0.20,0.66
30.12,-1.24,-0.41,1.51,-0.74,-9.61,-1.81,-0.01,-0.29,0.70
30.13,-1.44,-0.81,1.01,-0.67,-9.61,-1.81,0.01,-0.36,0.68
30.14,-1.45,-1.31,0.60,-0.60,-9.62,-1.81,0.04,-0.45,0.65
30.15,-1.40,-1.90,0.35,-0.54,-9.62,-1.81,0.06,-0.56,0.63
30.16,-1.41,-2.55,0.39,-0.47,-9.62,-1.82,0.05,-0.70,0.63
30.17,-1.52,-3.06,0.60,-0.41,-9.63,-1.82,0.00,-0.82,0.65
30.18,-1.79,-3.37,0.48,-0.33,-9.63,-1.82,-0.06,-0.89,0.67
30.19,-2.15,-3.69,-0.01,-0.25,-9.63,-1.82,-0.11,-0.88,0.68
30.20,-2.40,-4.08,-0.51,-0.17,-9.64,-1.81,-0.14,-0.73,0.63
30.21,-2.49,-4.38,-0.82,-0.09,-9.64,-1.80,-0.16,-0.57,0.50
30.22,-2.51,-4.50,-0.99,-0.03,-9.64,-1.79,-0.15,-0.50,0.34
30.23,-2.47,-4.74,-1.06,0.01,-9.65,-1.77,-0.10,-0.45,0.16
30.24,-2.30,-5.26,-1.12,0.03,-9.65,-1.76,-0.02,-0.41,-0.04
30.25,-2.00,-5.65,-1.19,0.03,-9.65,-1.76,0.03,-0.33,-0.29
30.26,-1.62,-5.44,-1.35,0.01,-9.65,-1.76,0.01,-0.20,-0.56
30.27,-1.19,-4.54,-1.80,-0.04,-9.65,-1.76,-0.08,-0.02,-0.76
30.28,-0.85,-3.35,-2.59,-0.11,-9.65,-1.76,-0.17,0.21,-0.82
30.29,-0.63,-2.14,-3.64,-0.20,-9.65,-1.74,-0.22,0.44,-0.78
30.30,-0.62,-1.08,-4.73,-0.28,-9.65,-1.72,-0.22,0.60,-0.75
30.31,-0.84,-0.25,-5.73,-0.36,-9.65,-1.69,-0.13,0.57,-0.84
30.32,-1.26,0.42,-6.46,-0.45,-9.65,-1.68,0.02,0.40,-1.05
30.33,-1.90,0.85,-6.69,-0.56,-9.65,-1.68,0.21,0.21,-1.33
30.34,-2.69,1.19,-6.31,-0.69,-9.63,-1.70,0.46,0.11,-1.70
30.35,-3.61,1.58,-4.97,-0.86,-9.61,-1.74,0.78,0.08,-2.16
30.36,-4.51,1.69,-2.98,-1.07,-9.58,-1.82,1.12,0.13,-2.67
30.37,-4.96,1.40,-1.28,-1.32,-9.52,-1.92,1.41,0.37,-3.08
30.38,-4.75,0.67,0.31,-1.62,-9.45,-2.05,1.58,0.96,-3.23
30.39,-3.72,-0.86,1.62,-1.95,-9.36,-2.18,1.56,1.93,-3.08
30.40,-1.91,-2.93,2.08,-2.28,-9.26,-2.28,1.31,3.10,-2.71
30.41,0.46,-4.17,1.57,-2.60,-9.16,-2.33,0.89,4.02,-2.27
30.42,2.88,-4.15,0.98,-2.90,-9.08,-2.30,0.51,4.28,-1.99
30.43,5.00,-3.65,1.07,-3.18,-9.01,-2.21,0.20,3.55,-1.97
30.44,5.01,-2.63,0.84,-3.43,-8.94,-2.11,-0.03,2.34,-2.08
30.45,3.36,-1.45,0.44,-3.66,-8.87,-2.03,-0.16,1.53,-2.14
30.46,2.06,-0.88,0.46,-3.88,-8.79,-1.96,-0.27,1.16,-2.17
30.47,1.53,-0.67,0.36,-4.09,-8.71,-1.89,-0.38,1.07,-2.19
30.48,2.21,-0.47,-0.18,-4.30,-8.62,-1.81,-0.47,1.07,-2.19
30.49,3.66,-0.34,-0.57,-4.51,-8.53,-1.72,-0.50,0.97,-2.14
30.50,4.62,-0.27,-0.68,-4.71,-8.45,-1.64,-0.52,0.69,-2.01
30.51,4.07,-0.07,-0.87,-4.88,-8.36,-1.56,-0.54,0.27,-1.91
30.52,2.88,0.30,-1.03,-5.03,-8.28,-1.50,-0.55,-0.04,-1.95
30.53,2.19,0.79,-1.17,-5.19,-8.19,-1.46,-0.55,-0.16,-2.17
30.54,2.57,1.20,-1.17,-5.35,-8.09,-1.43,-0.54,-0.25,-2.51
30.55,3.04,1.42,-1.08,-5.55,-7.96,-1.40,-0.50,-0.47,-2.78
30.56,2.98,1.36,-0.96,-5.76,-7.81,-1.39,-0.44,-0.75,-2.88
30.57,2.98,1.03,-0.58,-5.97,-7.65,-1.40,-0.36,-0.95,-2.87
30.58,2.73,0.65,0.04,-6.18,-7.48,-1.43,-0.31,-1.06,-2.76
30.59,1.93,0.32,0.43,-6.36,-7.31,-1.47,-0.30,-1.01,-2.64
30.60,1.36,0.12,0.51,-6.54,-7.15,-1.52,-0.34,-0.79,-2.56
30.61,1.73,0.45,0.29,-6.71,-6.98,-1.54,-0.41,-0.58,-2.45
30.62,2.22,1.23,-0.22,-6.87,-6.82,-1.56,-0.43,-0.61,-2.31
30.63,2.31,1.86,-0.67,-7.02,-6.67,-1.57,-0.37,-0.78,-2.17
30.64,2.78,2.74,-0.90,-7.15,-6.52,-1.60,-0.27,-0.89,-2.03
30.65,3.21,3.72,-0.97,-7.26,-6.38,-1.65,-0.15,-0.95,-1.92
30.66,3.03,4.25,-1.05,-7.37,-6.24,-1.71,0.02,-0.92,-1.79
30.67,2.55,4.47,-1.30,-7.46,-6.11,-1.78,0.18,-0.78,-1.60
30.68,2.21,4.24,-1.55,-7.55,-5.98,-1.85,0.28,-0.60,-1.40
30.69,2.31,3.49,-1.60,-7.62,-5.87,-1.91,0.34,-0.45,-1.19
30.70,2.31,2.50,-1.47,-7.68,-5.78,-1.96,0.38,-0.38,-1.00
30.71,1.86,1.70,-1.11,-7.73,-5.69,-2.01,0.39,-0.32,-0.85
30.72,1.27,1.24,-0.60,-7.77,-5.62,-2.06,0.35,-0.18,-0.69
30.73,0.95,1.21,-0.22,-7.81,-5.56,-2.09,0.29,0.00,-0.49
30.74,0.96,1.56,-0.04,-7.83,-5.51,-2.11,0.21,0.17,-0.26
30.75,1.29,2.11,0.06,-7.85,-5.49,-2.11,0.16,0.29,-0.05
30.76,1.60,2.65,0.18,-7.86,-5.48,-2.09,0.13,0.31,0.12
30.77,1.57,2.83,0.40,-7.86,-5.49,-2.08,0.11,0.24,0.29
30.78,1.32,2.55,0.81,-7.85,-5.51,-2.06,0.10,0.19,0.46
30.79,1.06,2.11,1.21,-7.83,-5.54,-2.05,0.07,0.19,0.60
30.80,0.80,1.84,1.39,-7.80,-5.59,-2.04,0.02,0.20,0.74
30.81,0.38,1.70,1.44,-7.76,-5.64,-2.03,-0.03,0.22,0.88
30.82,-0.29,1.69,1.46,-7.71,-5.71,-2.01,-0.09,0.25,1.03
30.83,-1.28,1.84,1.35,-7.66,-5.79,-1.99,-0.13,0.32,1.16
30.84,-2.68,2.14,1.02,-7.60,-5.88,-1.95,-0.13,0.46,1.28
30.85,-4.67,2.20,0.34,-7.53,-5.98,-1.91,-0.09,0.63,1.33
30.86,-5.45,1.55,-1.03,-7.47,-6.08,-1.86,-0.03,0.90,1.27
30.87,-3.02,0.27,-3.14,-7.41,-6.17,-1.79,0.09,1.19,1.11
30.88,-0.91,-1.60,-4.27,-7.36,-6.25,-1.71,0.16,1.08,0.99
30.89,-2.37,-4.30,-2.72,-7.32,-6.31,-1.64,0.05,0.54,0.97
30.90,-4.44,-6.34,-0.30,-7.27,-6.38,-1.60,-0.14,0.10,1.12
30.91,-3.20,-6.22,0.45,-7.20,-6.47,-1.59,-0.21,0.15,1.51
30.92,0.82,-4.59,-0.79,-7.10,-6.58,-1.56,-0.11,0.39,1.90
30.93,2.40,-2.84,-1.94,-6.98,-6.71,-1.53,-0.05,0.33,2.04
30.94,1.07,-1.39,-2.19,-6.85,-6.85,-1.51,-0.09,0.12,1.92
30.95,-0.78,-0.35,-1.78,-6.72,-6.99,-1.49,-0.15,0.02,1.71
30.96,-1.83,0.14,-0.98,-6.60,-7.10,-1.47,-0.16,0.14,1.67
